w, x, g, f
http://www.nola.com/lsu/t-p/football/index.ssf?/lsustory/secnotes08.html, X, 0, root
http://www.nola.com/lsu/t-p/football/index.ssf?/lsustory/lsufoe08.html, X, 0, root
i, PRON, 2, nsubj
have, VERB, 0, root
stronger, ADJ, 4, amod
will, NOUN, 2, obj
than, SCONJ, 7, mark
you, PRON, 7, nsubj
think, VERB, 3, advcl
., PUNCT, 2, punct
house, PROPN, 6, vocative
of, ADP, 3, case
pies, PROPN, 1, nmod
here, ADV, 6, advmod
i, PRON, 6, nsubj
come, VERB, 0, root
., PUNCT, 6, punct
i, PRON, 3, nsubj
am, AUX, 3, cop
sure, ADJ, 0, root
i, PRON, 7, nsubj
could, AUX, 7, aux
have, AUX, 7, aux
persuaded, VERB, 3, ccomp
you, PRON, 7, obj
to, PART, 10, mark
give, VERB, 7, xcomp
me, PRON, 10, iobj
some, DET, 13, det
action, NOUN, 10, obj
., PUNCT, 3, punct
why, ADV, 4, advmod
is, AUX, 4, aux
enron, PROPN, 4, nsubj
blowing, VERB, 0, root
up, ADP, 4, compound:prt
?, PUNCT, 4, punct
i, PRON, 4, nsubj
did, AUX, 4, aux
n't, PART, 4, advmod
want, VERB, 0, root
you, PRON, 4, obj
to, PART, 7, mark
go, VERB, 4, xcomp
., PUNCT, 4, punct
i, PRON, 4, nsubj
was, AUX, 4, aux
just, ADV, 4, advmod
going, VERB, 0, root
to, PART, 6, mark
sleep, VERB, 4, xcomp
anyway, ADV, 4, advmod
., PUNCT, 4, punct
i, PRON, 4, nsubj
was, AUX, 4, cop
too, ADV, 4, advmod
tired, ADJ, 0, root
to, PART, 6, mark
give, VERB, 4, advcl
you, PRON, 6, iobj
any, DET, 9, det
action, NOUN, 6, obj
., PUNCT, 4, punct
enron, PROPN, 3, nsubj
is, AUX, 3, aux
blowing, VERB, 0, root
up, ADP, 3, compound:prt
., PUNCT, 3, punct
Vince, PROPN, 0, root
", ", PUNCT, 1
We, PRON, 4, nsubj
are, AUX, 4, aux
still, ADV, 4, advmod
trying, VERB, 0, root
to, PART, 6, mark
work, VERB, 4, xcomp
the, DET, 10, det
PSE, NOUN, 9, compound
swap, NOUN, 10, compound
transaction, NOUN, 6, obj
", ", PUNCT, 6
now, ADV, 6, advmod
that, SCONJ, 19, mark
the, DET, 16, det
forex, NOUN, 16, compound
desk, NOUN, 19, nsubj
has, AUX, 19, aux
been, AUX, 19, cop
able, ADJ, 12, ccomp
to, PART, 21, mark
find, VERB, 19, xcomp
a, DET, 23, det
fix, NOUN, 21, obj
for, ADP, 25, case
CPI, NOUN, 23, nmod
in, ADP, 28, case
the, DET, 28, det
market, NOUN, 21, obl
., PUNCT, 4, punct
Further, ADV, 11, advmod
to, ADP, 4, case
my, PRON, 4, nmod:poss
voicemail, NOUN, 1, obl
", ", PUNCT, 11
our, PRON, 7, nmod:poss
colleagues, NOUN, 11, nsubj
in, ADP, 9, case
credit, NOUN, 7, nmod
are, AUX, 11, aux
calculating, VERB, 0, root
the, DET, 13, det
reserve, NOUN, 11, obj
on, ADP, 17, case
the, DET, 17, det
PSE, NOUN, 17, compound
swap, NOUN, 13, nmod
., PUNCT, 11, punct
They, PRON, 4, nsubj
are, AUX, 4, aux
currently, ADV, 4, advmod
using, VERB, 0, root
9.5, NUM, 6, nummod
%, SYM, 4, obj
fixed, VERB, 6, acl
based, VERB, 14, case
on, ADP, 14, case
the, DET, 14, det
1, NUM, 12, nummod
year, NOUN, 14, compound
implied, VERB, 14, amod
volatility, NOUN, 4, obl
., PUNCT, 4, punct
Volatility, NOUN, 10, nsubj
of, ADP, 5, case
USD, NOUN, 5, compound
/, PUNCT, 5, punct
DM, NOUN, 1, nmod
has, AUX, 10, aux
been, AUX, 10, cop
in, ADP, 10, case
the, DET, 10, det
range, NOUN, 0, root
of, ADP, 14, case
between, ADP, 14, case
7, NUM, 14, nummod
%, SYM, 10, nmod
and, CCONJ, 17, cc
11, NUM, 17, nummod
%, SYM, 14, conj
., PUNCT, 10, punct
Can, AUX, 7, aux
one, NUM, 7, nsubj
of, ADP, 6, case
your, PRON, 6, nmod:poss
research, NOUN, 6, compound
staff, NOUN, 2, nmod
justify, VERB, 0, root
a, DET, 13, det
suitable, ADJ, 13, amod
20, NUM, 11, nummod
year, NOUN, 12, compound
volalatility, NOUN, 13, compound
number, NOUN, 7, obj
for, ADP, 17, case
USD, NOUN, 17, compound
/, PUNCT, 17, punct
Euro, NOUN, 13, nmod
., PUNCT, 7, punct
Ideally, ADV, 5, advmod
", ", PUNCT, 5
we, PRON, 5, nsubj
would, AUX, 5, aux
like, VERB, 0, root
a, DET, 8, det
fast, ADJ, 8, amod
turnaround, NOUN, 5, obj
., PUNCT, 5, punct
In, ADP, 2, case
addition, NOUN, 4, obl
", ", PUNCT, 4
is, VERB, 0, root
there, PRON, 4, expl
someone, PRON, 4, nsubj
who, PRON, 9, nsubj
could, AUX, 9, aux
consider, VERB, 6, acl:relcl
the, DET, 11, det
correlation, NOUN, 9, obj
between, ADP, 14, case
US, PROPN, 14, compound
CPI, NOUN, 11, nmod
and, CCONJ, 21, cc
the, DET, 21, det
$, NOUN, 19, compound
/, PUNCT, 19, punct
euro, NOUN, 21, compound
exchange, NOUN, 21, compound
rate, NOUN, 14, conj
., PUNCT, 4, punct
The, DET, 3, det
credit, NOUN, 3, compound
guys, NOUN, 6, nsubj
are, AUX, 6, aux
currently, ADV, 6, advmod
assuming, VERB, 0, root
that, SCONJ, 9, mark
there, PRON, 9, expl
is, VERB, 6, ccomp
no, DET, 11, det
correlation, NOUN, 9, nsubj
and, CCONJ, 17, cc
may, AUX, 17, aux
consequently, ADV, 17, advmod
be, AUX, 17, aux
double, ADJ, 17, advmod
dipping, VERB, 6, conj
the, DET, 20, det
credit, NOUN, 20, compound
reserve, NOUN, 17, obj
on, ADP, 23, case
this, DET, 23, det
basis, NOUN, 17, obl
too, ADV, 17, advmod
., PUNCT, 6, punct
Grateful, ADJ, 0, root
for, ADP, 4, case
any, DET, 4, det
help, NOUN, 1, obl
or, CCONJ, 6, cc
suggestions, NOUN, 4, conj
you, PRON, 9, nsubj
could, AUX, 9, aux
provide, VERB, 4, acl:relcl
., PUNCT, 1, punct
Sid, PROPN, 0, root
Vincent, PROPN, 0, root
", ", PUNCT, 1
I, PRON, 2, nsubj
met, VERB, 0, root
you, PRON, 2, obj
at, ADP, 7, case
the, DET, 7, det
Risk, NOUN, 7, compound
conference, NOUN, 2, obl
last, ADJ, 9, amod
week, NOUN, 2, obl:tmod
in, ADP, 11, case
Houston, PROPN, 2, obl
., PUNCT, 2, punct
I, PRON, 2, nsubj
enjoyed, VERB, 0, root
your, PRON, 4, nmod:poss
presentations, NOUN, 2, obj
very, ADV, 6, advmod
much, ADV, 2, advmod
., PUNCT, 2, punct
I, PRON, 3, nsubj
was, AUX, 3, aux
wondering, VERB, 0, root
if, SCONJ, 7, mark
you, PRON, 7, nsubj
could, AUX, 7, aux
give, VERB, 3, advcl
me, PRON, 7, iobj
some, DET, 10, det
references, NOUN, 7, obj
regarding, VERB, 13, case
the, DET, 13, det
calculation, NOUN, 10, nmod
of, ADP, 16, case
correlation, NOUN, 16, compound
coefficients, NOUN, 13, nmod
from, ADP, 20, case
a, DET, 20, det
GARCH, NOUN, 20, compound
model, NOUN, 13, nmod
., PUNCT, 3, punct
Thank, VERB, 0, root
you, PRON, 1, obj
., PUNCT, 1, punct
Magali, PROPN, 0, root
Van, PROPN, 1, flat
Belle, PROPN, 1, flat
Consultant, NOUN, 1, list
PHB, PROPN, 6, compound
Hagler, PROPN, 1, list
Bailly, PROPN, 6, flat
MANAGEMENT, PROPN, 11, compound
AND, CCONJ, 10, cc
ECONOMIC, PROPN, 8, conj
CONSULTANTS, PROPN, 1, list
PHB, PROPN, 1, list
Hagler, PROPN, 12, flat
Bailly, PROPN, 12, flat
", ", PUNCT, 12
Inc., PROPN, 12, flat
(, PUNCT, 20, punct
202, NUM, 20, nummod
), PUNCT, 20, punct
828-3933, NUM, 22, appos
direct, ADJ, 22, amod
dial, NOUN, 1, list
1776, NUM, 27, nummod
Eye, PROPN, 27, compound
Street, PROPN, 27, compound
", ", PUNCT, 27
N.W., PROPN, 1, list
(, PUNCT, 31, punct
202, NUM, 31, nummod
), PUNCT, 31, punct
296-3858, NUM, 32, appos
facsimile, NOUN, 1, list
Washington, PROPN, 1, list
", ", PUNCT, 33
D.C., PROPN, 33, appos
20006-3700, NUM, 33, appos
mvanbell@haglerbailly.com, X, 1, appos
e-mail, NOUN, 1, list
Andrew, X, 2, compound
Edison@ENRON, X, 0, root
06/02/2001, NUM, 0, root
10:53, NUM, 3, nummod
AM, NOUN, 1, nmod:tmod
I, PRON, 3, nsubj
have, AUX, 3, aux
settled, VERB, 0, root
the, DET, 11, det
Ecogas, PROPN, 11, compound
/, PUNCT, 7, cc
Enron, PROPN, 5, conj
/, PUNCT, 9, cc
Randy, PROPN, 5, conj
Maffett, PROPN, 9, flat
lawsuit, NOUN, 3, obj
., PUNCT, 3, punct
No, DET, 2, det
need, NOUN, 0, root
to, PART, 4, mark
thank, VERB, 2, acl
me, PRON, 4, obj
", ", PUNCT, 2
just, ADV, 8, advmod
send, VERB, 2, parataxis
me, PRON, 8, iobj
gifts, NOUN, 8, obj
., PUNCT, 2, punct
Seriously, ADV, 4, advmod
", ", PUNCT, 4
I, PRON, 4, nsubj
talked, VERB, 0, root
this, DET, 6, det
morning, NOUN, 4, obl:tmod
with, ADP, 8, case
Tom, PROPN, 4, obl
Hall, PROPN, 8, flat
and, CCONJ, 12, cc
we, PRON, 12, nsubj
agreed, VERB, 4, conj
that, SCONJ, 16, mark
Ecogas, PROPN, 16, nsubj
would, AUX, 16, aux
pay, VERB, 12, ccomp
him, PRON, 16, iobj
$, SYM, 16, obj
"53, 000", NUM, 18
., PUNCT, 4, punct
Hall, PROPN, 3, nsubj
has, AUX, 3, aux
agreed, VERB, 0, root
to, PART, 5, mark
release, VERB, 3, xcomp
Enron, PROPN, 5, obj
", ", PUNCT, 8
Ecogas, PROPN, 6, conj
", ", PUNCT, 10
Maffett, PROPN, 6, conj
and, CCONJ, 13, cc
every, DET, 13, det
affiliate, NOUN, 6, conj
", ", PUNCT, 16
related, ADJ, 16, amod
party, NOUN, 13, conj
and, CCONJ, 18, cc
subsidiary, NOUN, 13, conj
., PUNCT, 3, punct
He, PRON, 4, nsubj
will, AUX, 4, aux
also, ADV, 4, advmod
release, VERB, 0, root
any, DET, 9, det
and, CCONJ, 7, cc
all, DET, 5, conj
patent, NOUN, 9, compound
issues, NOUN, 4, obj
., PUNCT, 4, punct
The, DET, 2, det
goal, NOUN, 7, nsubj
is, AUX, 7, cop
for, SCONJ, 7, mark
him, PRON, 7, nsubj
to, PART, 7, mark
move, VERB, 0, root
on, ADP, 7, compound:prt
with, ADP, 11, case
his, PRON, 11, nmod:poss
life, NOUN, 7, obl
and, CCONJ, 16, cc
for, SCONJ, 16, mark
us, PRON, 16, nsubj
to, PART, 16, mark
move, VERB, 7, conj
on, ADP, 16, compound:prt
as, ADV, 16, advmod
well, ADV, 18, fixed
., PUNCT, 7, punct
I, PRON, 3, nsubj
have, AUX, 3, aux
asked, VERB, 0, root
Doug, PROPN, 3, obj
Daniels, PROPN, 4, flat
to, PART, 7, mark
prepare, VERB, 3, xcomp
the, DET, 10, det
settlement, NOUN, 10, compound
papers, NOUN, 7, obj
reflecting, VERB, 10, acl
such, DET, 14, det:predet
an, DET, 14, det
agreement, NOUN, 11, obj
., PUNCT, 3, punct
Please, INTJ, 2, discourse
handle, VERB, 0, root
., PUNCT, 2, punct
Becky, X, 2, compound
Stephens@ENRON, X, 0, root
06/12/2000, NUM, 0, root
10:20, NUM, 3, nummod
AM, NOUN, 1, nmod:tmod
Richard, PROPN, 3, vocative
", ", PUNCT, 3
below, ADV, 0, root
is, AUX, 3, cop
a, DET, 6, det
list, NOUN, 3, nsubj
of, ADP, 9, case
oc, NOUN, 9, compound
invoices, NOUN, 6, nmod
sent, VERB, 9, acl
to, ADP, 12, case
you, PRON, 10, obl
for, ADP, 14, case
approval, NOUN, 10, obl
on, ADP, 16, case
5/30/00, NUM, 10, obl
., PUNCT, 3, punct
Please, INTJ, 2, discourse
verify, VERB, 0, root
receipt, NOUN, 2, obj
at, ADP, 7, case
your, PRON, 7, nmod:poss
earliest, ADJ, 7, amod
convenience, NOUN, 2, obl
., PUNCT, 2, punct
Thank, VERB, 0, root
you, PRON, 1, obj
for, ADP, 5, case
your, PRON, 5, nmod:poss
help, NOUN, 1, obl
in, SCONJ, 7, mark
tracking, VERB, 5, acl
these, DET, 9, det
invoices, NOUN, 7, obj
., PUNCT, 1, punct
Holland, PROPN, 5, compound
&, CCONJ, 3, cc
Hart, PROPN, 1, conj
", ", PUNCT, 5
LLP, PROPN, 0, root
;, PUNCT, 5, punct
#, NOUN, 5, appos
432785, NUM, 7, nummod
dated, VERB, 5, acl
4/14/00, NUM, 9, obl:tmod
Michael, PROPN, 3, compound
L., PROPN, 3, compound
Beatty, PROPN, 0, root
&, CCONJ, 7, cc
Associates, PROPN, 7, compound
", ", PUNCT, 7
PC, PROPN, 3, conj
;, PUNCT, 3, punct
#, NOUN, 3, appos
10461, NUM, 9, nummod
", ", PUNCT, 9
#, NOUN, 9, appos
10469, NUM, 12, nummod
&, CCONJ, 15, cc
#, NOUN, 9, conj
10468, NUM, 15, nummod
dated, VERB, 3, acl
5/28/00, NUM, 17, obl:tmod
., PUNCT, 3, punct
Becky, PROPN, 0, root
A., PROPN, 1, flat
Stephens, PROPN, 1, flat
Litigation, NOUN, 5, compound
Unit, NOUN, 1, appos
", ", PUNCT, 1
Enron, PROPN, 8, compound
Corp., PROPN, 1, appos
713/853-5025, NUM, 10, nummod
EB, PROPN, 1, list
4809, NUM, 10, nummod
I, PRON, 4, nsubj
am, AUX, 4, cop
on, ADP, 4, case
board, NOUN, 0, root
., PUNCT, 4, punct
If, SCONJ, 4, mark
the, DET, 3, det
PX, NOUN, 4, nsubj
comes, VERB, 10, advcl
back, ADV, 4, advmod
again, ADV, 4, advmod
", ", PUNCT, 10
I, PRON, 10, nsubj
will, AUX, 10, aux
call, VERB, 0, root
their, PRON, 15, nmod:poss
in, ADP, 14, case
-, PUNCT, 14, punct
house, NOUN, 15, compound
attys, NOUN, 10, obj
., PUNCT, 10, punct
Christian, PROPN, 0, root
Yoder, PROPN, 1, flat
/, PUNCT, 1, punct
ENRON@enronXgate, X, 1, list
06/04/2001, NUM, 0, root
05:54, NUM, 3, nummod
PM, NOUN, 1, nmod:tmod
Can, AUX, 3, aux
you, PRON, 3, nsubj
pass, VERB, 0, root
this, PRON, 3, obj
along, ADV, 3, advmod
to, ADP, 7, case
Elizabeth, PROPN, 3, obl
to, PART, 9, mark
ensure, VERB, 3, advcl
Sanders, PROPN, 13, nsubj
is, AUX, 13, cop
on, ADP, 13, case
board, NOUN, 9, ccomp
as, ADV, 13, advmod
well, ADV, 14, fixed
?, PUNCT, 3, punct
We, PRON, 3, nsubj
are, AUX, 3, aux
renewing, VERB, 0, root
our, PRON, 5, nmod:poss
L/C's, NOUN, 3, obj
on, ADP, 11, case
a, DET, 11, det
month, NOUN, 11, compound
to, ADP, 10, case
month, NOUN, 8, nmod
basis, NOUN, 3, obl
for, ADP, 14, case
the, DET, 14, det
PX, NOUN, 3, obl
per, ADP, 16, case
Sanders, PROPN, 3, obl
., PUNCT, 3, punct
However, ADV, 6, advmod
", ", PUNCT, 6
the, DET, 4, det
request, NOUN, 6, nsubj
below, ADV, 4, advmod
is, VERB, 0, root
to, PART, 9, mark
"""", PUNCT, 9, punct
replenish, VERB, 6, ccomp
"""", PUNCT, 9, punct
the, DET, 12, det
CASH, NOUN, 9, obj
that, PRON, 15, nsubj:pass
was, AUX, 15, aux:pass
drawn, VERB, 12, acl:relcl
down, ADV, 15, advmod
..., PUNCT, 6, punct
please, INTJ, 19, discourse
advise, VERB, 6, parataxis
., PUNCT, 6, punct
I, PRON, 2, nsubj
agree, VERB, 0, root
with, ADP, 6, case
Steve, PROPN, 6, nmod:poss
's, PART, 4, case
position, NOUN, 2, obl
stated, VERB, 6, acl
in, ADP, 11, case
his, PRON, 11, nmod:poss
separate, ADJ, 11, amod
e'mail, NOUN, 7, obl
., PUNCT, 2, punct
Do, AUX, 3, aux
n't, PART, 3, advmod
give, VERB, 0, root
these, DET, 5, det
guys, NOUN, 3, iobj
a, DET, 7, det
penny, NOUN, 3, obj
., PUNCT, 3, punct
----, PUNCT, 2, punct
cgy, PROPN, 0, root
Tracy, PROPN, 5, vocative
", ", PUNCT, 5
Do, AUX, 5, aux
we, PRON, 5, nsubj
have, VERB, 0, root
concerns, NOUN, 5, obj
here, ADV, 5, advmod
., PUNCT, 5, punct
We, PRON, 2, nsubj
pointed, VERB, 0, root
out, ADP, 2, compound:prt
to, ADP, 6, case
the, DET, 6, det
PX, NOUN, 2, obl
that, SCONJ, 9, mark
there, PRON, 9, expl
was, VERB, 2, ccomp
excess, ADJ, 11, amod
credit, NOUN, 9, nsubj
., PUNCT, 2, punct
By, SCONJ, 2, mark
using, VERB, 11, advcl
collateral, NOUN, 2, obj
to, PART, 5, mark
pay, VERB, 2, xcomp
these, DET, 7, det
bills, NOUN, 5, obj
are, AUX, 11, aux
we, PRON, 11, nsubj
not, PART, 11, advmod
keeping, VERB, 0, root
required, VERB, 13, amod
levels, NOUN, 11, obj
available, ADJ, 11, xcomp
?, PUNCT, 11, punct
Sara, PROPN, 0, root
", ", PUNCT, 1
Attached, VERB, 0, root
below, ADV, 1, advmod
is, AUX, 1, aux:pass
Davis, PROPN, 7, nmod:poss
Thames, PROPN, 4, flat
', PART, 4, case
presentation, NOUN, 1, nsubj:pass
regarding, VERB, 12, case
the, DET, 12, det
proposed, VERB, 12, amod
Project, PROPN, 12, compound
Bruin, PROPN, 7, nmod
., PUNCT, 1, punct
I, PRON, 3, nsubj
will, AUX, 3, aux
forward, VERB, 0, root
the, DET, 9, det
draft, NOUN, 9, compound
Bear, PROPN, 7, compound
Stearns, PROPN, 9, compound
term, NOUN, 9, compound
sheet, NOUN, 3, obj
separately, ADV, 3, advmod
., PUNCT, 3, punct
Paul, PROPN, 0, root
Team, NOUN, 3, vocative
", ", PUNCT, 3
sorry, ADJ, 0, root
for, ADP, 6, case
the, DET, 6, det
delay, NOUN, 3, obl
on, SCONJ, 8, mark
getting, VERB, 6, acl
this, PRON, 8, obj
around, ADV, 8, xcomp
., PUNCT, 1, punct
Please, INTJ, 2, discourse
advise, VERB, 0, root
when, ADV, 6, mark
you, PRON, 6, nsubj
can, AUX, 6, aux
meet, VERB, 2, advcl
to, PART, 8, mark
discuss, VERB, 6, advcl
issues, NOUN, 8, obj
related, ADJ, 9, amod
to, ADP, 13, case
your, PRON, 13, nmod:poss
area, NOUN, 10, obl
., PUNCT, 2, punct
Thanks, NOUN, 0, root
-, PUNCT, 1, punct
Davis, PROPN, 0, root
Clint, PROPN, 0, root
:, PUNCT, 1, punct
I, PRON, 2, nsubj
spoke, VERB, 0, root
with, ADP, 4, case
Mike, PROPN, 2, obl
Collins, PROPN, 4, flat
[, PUNCT, 7, punct
203-719-8385, NUM, 4, parataxis
(, PUNCT, 9, punct
phone, NOUN, 7, appos
), PUNCT, 9, punct
and, CCONJ, 12, cc
203-719-7031, NUM, 7, conj
(, PUNCT, 14, punct
fax, NOUN, 12, appos
), PUNCT, 14, punct
], PUNCT, 7, punct
who, PRON, 18, nsubj
conrfirmed, VERB, 4, acl:relcl
to, ADP, 20, case
me, PRON, 18, obl
that, SCONJ, 24, mark
the, DET, 23, det
cap, NOUN, 24, nsubj
included, VERB, 18, ccomp
the, DET, 31, det
remaining, VERB, 31, amod
2.5, NUM, 29, compound
+, SYM, 27, advmod
million, NUM, 31, nummod
remaining, VERB, 31, amod
shares, NOUN, 24, obj
., PUNCT, 2, punct
Please, INTJ, 2, discourse
return, VERB, 0, root
an, DET, 5, det
executed, VERB, 5, amod
copy, NOUN, 2, obj
of, ADP, 7, case
confirm, NOUN, 5, nmod
to, ADP, 9, case
me, PRON, 2, obl
., PUNCT, 2, punct
Thanks, NOUN, 0, root
., PUNCT, 1, punct
sara, PROPN, 0, root
My, PRON, 2, nmod:poss
assistant, NOUN, 5, nsubj
Joanne, PROPN, 2, appos
Rozycki, PROPN, 3, flat
has, VERB, 0, root
cell, NOUN, 9, compound
", ", PUNCT, 8
car, NOUN, 6, conj
numbers, NOUN, 5, obj
to, PART, 11, mark
reach, VERB, 9, acl
me, PRON, 11, obj
., PUNCT, 5, punct
I, PRON, 4, nsubj
'll, AUX, 4, aux
be, AUX, 4, cop
back, ADV, 0, root
on, ADP, 6, case
Monday, PROPN, 4, obl
., PUNCT, 4, punct
Sara, PROPN, 0, root
Shackleton, PROPN, 1, flat
Enron, PROPN, 5, compound
Wholesale, ADJ, 5, amod
Services, NOUN, 1, list
1400, NUM, 8, nummod
Smith, PROPN, 8, compound
Street, PROPN, 1, list
", ", PUNCT, 1
EB, PROPN, 8, appos
3801a, NUM, 10, nummod
Houston, PROPN, 8, appos
", ", PUNCT, 12
TX, PROPN, 12, appos
77002, NUM, 8, appos
Ph, NOUN, 1, list
:, PUNCT, 1, punct
(, PUNCT, 21, punct
713, NUM, 21, nummod
), PUNCT, 21, punct
853-5620, NUM, 16, appos
Fax, NOUN, 1, list
:, PUNCT, 1, punct
(, PUNCT, 27, punct
713, NUM, 27, nummod
), PUNCT, 27, punct
646-3490, NUM, 22, appos
Thanks, NOUN, 0, root
., PUNCT, 1, punct
SS, PROPN, 0, root
Sara, PROPN, 0, root
", ", PUNCT, 1
Currently, ADV, 3, advmod
we, PRON, 3, nsubj
have, VERB, 0, root
a, DET, 7, det
blank, ADJ, 7, amod
"""", PUNCT, 7, punct
sample, NOUN, 3, obj
"""", PUNCT, 7, punct
for, ADP, 12, case
our, PRON, 12, nmod:poss
Paragraph, NOUN, 12, compound
13s, NOUN, 7, nmod
which, PRON, 15, nsubj:pass
are, AUX, 15, aux:pass
attached, VERB, 12, acl:relcl
to, ADP, 19, case
our, PRON, 19, nmod:poss
sample, ADJ, 19, amod
ISDAs, NOUN, 15, obl
for, ADP, 24, case
(, PUNCT, 22, punct
a, X, 23, nummod
), PUNCT, 25, punct
US, PROPN, 19, nmod
Corporate, ADJ, 24, amod
", ", PUNCT, 31
(, PUNCT, 28, punct
b, X, 29, nummod
), PUNCT, 31, punct
Hedge, NOUN, 31, compound
Funds, NOUN, 24, conj
", ", PUNCT, 36
(, PUNCT, 34, punct
c, X, 36, nummod
), PUNCT, 36, punct
Municipal, ADJ, 24, conj
., PUNCT, 3, punct
I, PRON, 3, nsubj
will, AUX, 3, aux
extract, VERB, 0, root
the, DET, 5, det
one, NOUN, 3, obj
for, ADP, 10, case
the, DET, 10, det
US, PROPN, 10, compound
corporate, ADJ, 10, amod
Paragraph, NOUN, 5, nmod
13, NUM, 10, nummod
and, CCONJ, 13, cc
email, VERB, 3, conj
to, ADP, 16, case
your, PRON, 16, nmod:poss
contact, NOUN, 13, obl
@, ADP, 20, case
First, PROPN, 19, compound
Union, PROPN, 20, compound
Securities, PROPN, 16, nmod
., PUNCT, 3, punct
The, DET, 2, det
sample, NOUN, 3, nsubj
includes, VERB, 0, root
our, PRON, 6, nmod:poss
"""", PUNCT, 6, punct
caveat, NOUN, 3, obj
"""", PUNCT, 6, punct
", ", PUNCT, 13
so, ADV, 13, advmod
it, PRON, 13, nsubj
should, AUX, 13, aux
be, AUX, 13, cop
fine, ADJ, 3, conj
., PUNCT, 3, punct
Susan, PROPN, 0, root
Susan, PROPN, 0, root
:, PUNCT, 1, punct
While, SCONJ, 4, mark
Tanya, PROPN, 4, nsubj
is, AUX, 4, aux
reviewing, VERB, 10, advcl
credit, NOUN, 4, obj
", ", PUNCT, 10
can, AUX, 10, aux
you, PRON, 10, nsubj
please, INTJ, 10, discourse
send, VERB, 0, root
a, DET, 15, det
"""", PUNCT, 15, punct
blank, ADJ, 15, amod
form, NOUN, 15, compound
Paragraph, NOUN, 10, obj
13, NUM, 15, nummod
"""", PUNCT, 15, punct
for, ADP, 20, case
this, DET, 20, det
master, NOUN, 15, nmod
., PUNCT, 10, punct
Just, ADV, 3, advmod
our, PRON, 3, nmod:poss
standard, ADJ, 0, root
., PUNCT, 3, punct
Caveat, NOUN, 0, root
:, PUNCT, 1, punct
subject, ADJ, 1, appos
to, ADP, 6, case
credit, NOUN, 6, compound
review, NOUN, 3, obl
even, ADV, 10, advmod
though, SCONJ, 10, mark
there, PRON, 10, expl
are, VERB, 3, advcl
blanks, NOUN, 10, nsubj
., PUNCT, 1, punct
Thanks, NOUN, 0, root
., PUNCT, 1, punct
Sara, PROPN, 0, root
First, PROPN, 2, compound
Union, PROPN, 5, compound
Securities, PROPN, 5, compound
", ", PUNCT, 5
Inc, PROPN, 0, root
., PUNCT, 5, punct
Hi, INTJ, 0, root
Sara, PROPN, 1, vocative
", ", PUNCT, 1
I, PRON, 3, nsubj
just, ADV, 3, advmod
wanted, VERB, 0, root
to, PART, 5, mark
follow, VERB, 3, xcomp
up, ADP, 5, compound:prt
on, SCONJ, 11, mark
whether, SCONJ, 11, mark
you, PRON, 11, nsubj
will, AUX, 11, aux
have, VERB, 5, ccomp
a, DET, 13, det
chance, NOUN, 11, obj
to, PART, 15, mark
send, VERB, 13, acl
a, DET, 20, det
draft, NOUN, 20, compound
Credit, NOUN, 19, compound
Support, NOUN, 20, compound
Annex, NOUN, 15, obj
(, PUNCT, 22, punct
similar, ADJ, 20, amod
in, ADP, 24, case
form, NOUN, 22, obl
to, ADP, 27, case
the, DET, 27, det
one, NOUN, 22, obl
previously, ADV, 29, advmod
executed, VERB, 27, acl
with, ADP, 31, case
ENA, PROPN, 29, obl
), PUNCT, 22, punct
., PUNCT, 3, punct
I, PRON, 2, nsubj
understand, VERB, 0, root
you, PRON, 6, nsubj
may, AUX, 6, aux
not, PART, 6, advmod
have, VERB, 2, ccomp
credit, NOUN, 8, compound
approval, NOUN, 6, obj
yet, ADV, 6, advmod
so, ADV, 14, advmod
perhaps, ADV, 14, advmod
we, PRON, 14, nsubj
can, AUX, 14, aux
leave, VERB, 2, conj
the, DET, 17, det
appropriate, ADJ, 17, amod
sections, NOUN, 14, obj
blank, ADJ, 14, xcomp
in, ADP, 21, case
the, DET, 21, det
meantime, NOUN, 14, obl
., PUNCT, 2, punct
Thanks, NOUN, 0, root
and, CCONJ, 3, cc
regards, NOUN, 1, conj
", ", PUNCT, 1
Vijay, PROPN, 0, root
K., PROPN, 1, flat
Suchdev, PROPN, 1, flat
Vice, NOUN, 5, compound
President, NOUN, 1, list
Equity, NOUN, 7, compound
Derivatives, NOUN, 1, list
First, PROPN, 9, compound
Union, PROPN, 12, compound
Securities, PROPN, 12, compound
", ", PUNCT, 12
Inc., PROPN, 1, list
Telephone, NOUN, 1, list
:, PUNCT, 1, punct
(, PUNCT, 18, punct
212, NUM, 18, nummod
), PUNCT, 18, punct
909-0951, NUM, 13, appos
Facsimile, NOUN, 1, list
:, PUNCT, 1, punct
(, PUNCT, 24, punct
212, NUM, 24, nummod
), PUNCT, 24, punct
891-5042, NUM, 19, appos
email, NOUN, 1, list
:, PUNCT, 1, punct
vijay.suchdev@funb.com, X, 25, appos
<, PUNCT, 27, punct
mailto:vijay.suchdev@funb.com, X, 27, appos
>, PUNCT, 27, punct
Michael, X, 2, goeswith
Olsen@ENRON, X, 0, root
12/07/2000, NUM, 0, root
02:29, NUM, 3, nummod
PM, NOUN, 1, nmod:tmod
Daren, PROPN, 0, root
", ", PUNCT, 1
I, PRON, 3, nsubj
was, AUX, 3, aux
wondering, VERB, 0, root
if, SCONJ, 8, mark
it, PRON, 8, nsubj
