w, x, g, f
in, ADP, 5, case
college, NOUN, 3, nmod
who, PRON, 7, nsubj
had, VERB, 3, acl:relcl
one, NUM, 7, obj
and, CCONJ, 11, cc
i, PRON, 11, nsubj
loved, VERB, 2, conj
it, PRON, 11, obj
., PUNCT, 2, punct
why, ADV, 4, advmod
do, AUX, 4, aux
you, PRON, 4, nsubj
think, VERB, 0, root
they, PRON, 7, nsubj
are, AUX, 7, cop
mean, ADJ, 4, ccomp
?, PUNCT, 4, punct
are, AUX, 3, aux
you, PRON, 3, nsubj
kidding, VERB, 0, root
?, PUNCT, 3, punct
why, ADV, 4, advmod
would, AUX, 4, aux
you, PRON, 4, nsubj
want, VERB, 0, root
a, DET, 6, det
chihuahua, NOUN, 4, obj
?, PUNCT, 4, punct
those, DET, 2, det
dogs, NOUN, 6, nsubj
are, AUX, 6, cop
n't, PART, 6, advmod
even, ADV, 6, advmod
friendly, ADJ, 0, root
., PUNCT, 6, punct
do, AUX, 3, aux
you, PRON, 3, nsubj
think, VERB, 0, root
they, PRON, 6, nsubj
are, AUX, 6, cop
cool, ADJ, 3, ccomp
b/c, ADP, 12, case
of, ADP, 7, fixed
the, DET, 12, det
taco, PROPN, 11, compound
bell, PROPN, 12, compound
dog, NOUN, 3, obl
?, PUNCT, 3, punct
"""", PUNCT, 3, punct
Les, PROPN, 3, compound
Spahnn, PROPN, 0, root
"""", PUNCT, 3, punct
<, PUNCT, 6, punct
spahnn@hnks.com, X, 3, appos
>, PUNCT, 6, punct
02/13/2001, NUM, 0, root
08:02, NUM, 3, nummod
PM, NOUN, 1, nmod:tmod
All, DET, 0, root
:, PUNCT, 1, punct
It, PRON, 4, expl
is, AUX, 4, cop
my, PRON, 4, nmod:poss
understanding, NOUN, 0, root
", ", PUNCT, 4
from, ADP, 8, case
good, ADJ, 8, amod
sources, NOUN, 4, obl
in, ADP, 13, case
the, DET, 11, det
Gov, PROPN, 13, nmod:poss
s, PART, 11, case
office, NOUN, 8, nmod
that, SCONJ, 18, mark
the, DET, 16, det
Gov, PROPN, 18, nsubj
will, AUX, 18, aux
order, VERB, 4, acl
Loretta, PROPN, 18, obj
Lynch, PROPN, 19, flat
to, PART, 23, mark
expeditiously, ADV, 23, advmod
implement, VERB, 18, xcomp
the, DET, 25, det
provision, NOUN, 23, obj
to, PART, 27, mark
suspend, VERB, 25, acl
all, DET, 29, det
parties, NOUN, 30, nmod:poss
auhtority, NOUN, 27, obj
to, PART, 32, mark
enter, VERB, 30, acl
into, ADP, 36, case
direct, ADJ, 35, amod
access, NOUN, 36, compound
contracts, NOUN, 32, obl
., PUNCT, 4, punct
The, DET, 2, det
premise, NOUN, 9, nsubj
with, ADP, 4, case
which, PRON, 8, obl
the, DET, 6, det
administartion, NOUN, 8, nsubj
is, AUX, 8, aux
acting, VERB, 2, acl:relcl
is, VERB, 0, root
that, SCONJ, 24, mark
if, SCONJ, 14, mark
they, PRON, 14, nsubj
expeditiously, ADV, 14, advmod
suspend, VERB, 24, advcl
everyone, PRON, 17, nmod:poss
's, PART, 15, case
right, NOUN, 14, obj
to, ADP, 20, case
bilateral, ADJ, 20, amod
contracts, NOUN, 17, nmod
quickly, ADV, 14, advmod
", ", PUNCT, 24
it, PRON, 24, nsubj
sets, VERB, 9, ccomp
up, ADP, 24, compound:prt
a, DET, 27, det
barrier, NOUN, 24, obj
which, PRON, 34, obl
the, DET, 32, det
direct, ADJ, 31, amod
access, NOUN, 32, compound
coalition, NOUN, 34, nsubj
must, AUX, 34, aux
break, VERB, 27, acl:relcl
through, ADP, 28, case
., PUNCT, 9, punct
In, ADP, 3, case
other, ADJ, 3, amod
words, NOUN, 7, obl
the, DET, 5, det
table, NOUN, 7, nsubj:pass
is, AUX, 7, aux:pass
set, VERB, 0, root
., PUNCT, 7, punct
Deal, VERB, 0, root
your, PRON, 3, nmod:poss
meal, NOUN, 1, obj
from, ADP, 5, case
where, ADV, 9, obl
the, DET, 7, det
dishes, NOUN, 9, nsubj:pass
are, AUX, 9, aux:pass
located, VERB, 3, acl:relcl
., PUNCT, 1, punct
I.E., X, 5, advmod
the, DET, 4, det
Davis, PROPN, 4, compound
Administration, NOUN, 5, nsubj
wants, VERB, 0, root
to, PART, 7, mark
place, VERB, 5, xcomp
all, DET, 11, det
direct, ADJ, 11, amod
access, NOUN, 11, compound
advocates, NOUN, 7, obj
in, ADP, 14, case
the, DET, 14, det
position, NOUN, 7, obl
of, SCONJ, 16, mark
having, VERB, 14, acl
to, PART, 18, mark
justify, VERB, 16, xcomp
why, ADV, 27, advmod
each, DET, 23, compound
and, CCONJ, 22, cc
every, DET, 20, conj
party, NOUN, 27, nsubj
should, AUX, 27, aux
be, AUX, 27, cop
the, DET, 27, det
exception, NOUN, 18, ccomp
to, ADP, 30, case
the, DET, 30, det
suspension, NOUN, 27, nmod
rather, ADV, 33, cc
than, ADP, 31, fixed
have, VERB, 7, conj
a, DET, 36, det
general, ADJ, 36, amod
rule, NOUN, 33, obj
concerning, VERB, 42, mark
how, ADV, 42, advmod
direct, ADJ, 40, amod
access, NOUN, 42, nsubj
should, AUX, 42, aux
work, VERB, 36, acl
for, ADP, 45, case
all, DET, 45, det
parties, NOUN, 42, obl
., PUNCT, 5, punct
It, PRON, 3, nsubj
clearly, ADV, 3, advmod
gives, VERB, 0, root
the, DET, 5, det
Admin, NOUN, 3, iobj
a, DET, 10, det
very, ADV, 8, advmod
strong, ADJ, 10, amod
upper, ADJ, 10, amod
hand, NOUN, 3, obj
to, PART, 12, mark
control, VERB, 10, acl
who, PRON, 18, parataxis
when, ADV, 20, mark
and, CCONJ, 16, cc
where, ADV, 14, conj
direct, ADJ, 18, amod
access, NOUN, 20, nsubj
can, AUX, 20, aux
occur, VERB, 12, advcl
without, SCONJ, 22, mark
having, VERB, 12, advcl
to, PART, 24, mark
say, VERB, 22, xcomp
that, SCONJ, 27, mark
they, PRON, 27, nsubj
oppose, VERB, 24, ccomp
direct, ADJ, 29, amod
access, NOUN, 27, obj
., PUNCT, 3, punct
Power, NOUN, 2, nsubj
be, VERB, 0, root
where, ADV, 5, mark
power, NOUN, 5, nsubj
lies, VERB, 2, advcl
., PUNCT, 2, punct
you, PRON, 4, nsubj
are, AUX, 4, aux
n't, PART, 4, advmod
going, VERB, 0, root
in, ADV, 4, advmod
for, ADP, 8, case
the, DET, 8, det
wedding, NOUN, 4, obl
until, ADP, 10, case
sunday, PROPN, 4, obl
now, ADV, 4, advmod
?, PUNCT, 4, punct
I, PRON, 3, nsubj
'm, AUX, 3, cop
in, ADV, 0, root
Regards, NOUN, 0, root
", ", PUNCT, 1
Kevin, PROPN, 0, root
A., PROPN, 1, flat
Boone, PROPN, 1, flat
Accenture, PROPN, 1, list
--, PUNCT, 1, punct
Houston, PROPN, 7, compound
Consultant, NOUN, 1, list
--, PUNCT, 1, punct
Energy, NOUN, 1, list
(, PUNCT, 11, punct
Octel, PROPN, 1, list
), PUNCT, 11, punct
713.837.1638, NUM, 11, appos
(, PUNCT, 15, punct
Client, NOUN, 1, list
), PUNCT, 15, punct
281.848.1619, NUM, 15, appos
(, PUNCT, 19, punct
C, NOUN, 1, list
), PUNCT, 19, punct
713.306.7940, NUM, 19, appos
(, PUNCT, 23, punct
H, NOUN, 1, list
), PUNCT, 23, punct
713.864.4149, NUM, 23, appos
Kevin.A.Boone@accenture.com, X, 1, list
Our, PRON, 3, nmod:poss
web, NOUN, 3, compound
address, NOUN, 5, nsubj
is, AUX, 5, cop
http://www.accenture.com, X, 0, root
"""", PUNCT, 2, punct
Lenhart, PROPN, 0, root
", ", PUNCT, 2
Matthew, PROPN, 2, flat
"""", PUNCT, 2, punct
you, PRON, 3, nsubj
guys, NOUN, 1, appos
want, VERB, 0, root
to, PART, 5, mark
watch, VERB, 3, xcomp
the, DET, 7, det
game, NOUN, 5, obj
at, ADP, 9, case
woodrow, PROPN, 5, obl
s, PART, 9, case
tomorrow, NOUN, 5, obl:tmod
?, PUNCT, 3, punct
there, PRON, 3, expl
will, AUX, 3, aux
be, VERB, 0, root
some, DET, 5, det
girls, NOUN, 3, nsubj
there, ADV, 3, advmod
and, CCONJ, 11, cc
then, ADV, 11, advmod
we, PRON, 11, nsubj
can, AUX, 11, aux
get, VERB, 3, conj
them, PRON, 11, obj
to, PART, 14, mark
meet, VERB, 11, xcomp
up, ADP, 14, compound:prt
with, ADP, 17, case
us, PRON, 14, obl
at, ADP, 24, case
that, DET, 24, det
garden, NOUN, 24, compound
in, ADP, 23, case
the, DET, 23, det
heights, NOUN, 20, nmod
party, NOUN, 14, obl
later, ADV, 27, advmod
that, DET, 27, det
night, NOUN, 14, obl:tmod
., PUNCT, 3, punct
plus, CCONJ, 5, cc
we, PRON, 5, nsubj
can, AUX, 5, aux
be, AUX, 5, cop
outside, ADV, 0, root
watching, VERB, 5, advcl
it, PRON, 6, obj
., PUNCT, 5, punct
This, DET, 2, det
message, NOUN, 7, nsubj
is, AUX, 7, cop
for, ADP, 7, case
the, DET, 7, det
designated, VERB, 7, amod
recipient, NOUN, 0, root
only, ADV, 7, advmod
and, CCONJ, 11, cc
may, AUX, 11, aux
contain, VERB, 7, conj
privileged, ADJ, 15, amod
or, CCONJ, 14, cc
confidential, ADJ, 12, conj
information, NOUN, 11, obj
., PUNCT, 7, punct
If, SCONJ, 4, mark
you, PRON, 4, nsubj
have, AUX, 4, aux
received, VERB, 10, advcl
it, PRON, 4, obj
in, ADP, 7, case
error, NOUN, 4, obl
", ", PUNCT, 10
please, INTJ, 10, discourse
notify, VERB, 0, root
the, DET, 12, det
sender, NOUN, 10, obj
immediately, ADV, 10, advmod
and, CCONJ, 15, cc
delete, VERB, 10, conj
the, DET, 17, det
original, NOUN, 15, obj
., PUNCT, 10, punct
Any, DET, 3, det
other, ADJ, 3, amod
use, NOUN, 10, nsubj:pass
of, ADP, 6, case
the, DET, 6, det
email, NOUN, 3, nmod
by, ADP, 8, case
you, PRON, 3, nmod
is, AUX, 10, aux:pass
prohibited, VERB, 0, root
., PUNCT, 10, punct
just, ADV, 2, advmod
call, VERB, 0, root
me, PRON, 2, obj
on, ADP, 7, case
my, PRON, 7, nmod:poss
cell, NOUN, 7, compound
phone, NOUN, 2, obl
., PUNCT, 2, punct
i, PRON, 3, nsubj
am, AUX, 3, aux
going, VERB, 0, root
to, ADP, 6, case
happy, ADJ, 6, amod
hour, NOUN, 3, obl
after, ADP, 8, case
work, NOUN, 3, obl
to, PART, 10, mark
eat, VERB, 3, advcl
and, CCONJ, 12, cc
drink, VERB, 10, conj
., PUNCT, 3, punct
what, PRON, 4, obj
do, AUX, 4, aux
you, PRON, 4, nsubj
mean, VERB, 0, root
i, PRON, 7, nsubj
am, AUX, 7, cop
perverted, ADJ, 4, parataxis
?, PUNCT, 4, punct
whatever, INTJ, 8, discourse
", ", PUNCT, 8
you, PRON, 8, nsubj
're, AUX, 8, cop
the, DET, 8, det
perverted, ADJ, 8, amod
old, ADJ, 8, amod
man, NOUN, 0, root
., PUNCT, 8, punct
you, PRON, 2, nsubj
love, VERB, 0, root
it, PRON, 2, obj
when, ADV, 6, mark
i, PRON, 6, nsubj
come, VERB, 2, advcl
over, ADV, 6, advmod
., PUNCT, 2, punct
i, PRON, 2, nsubj
satisfy, VERB, 0, root
your, PRON, 4, nmod:poss
appetitie, NOUN, 2, obj
for, ADP, 6, case
lovin, NOUN, 4, nmod
., PUNCT, 2, punct
Robert, X, 0, root
Bryngelson@AZURIX, X, 1, goeswith
08/16/2000, NUM, 0, root
12:05, NUM, 3, nummod
PM, NOUN, 1, nmod:tmod
I, PRON, 3, nsubj
just, ADV, 3, advmod
wanted, VERB, 0, root
to, PART, 5, mark
send, VERB, 3, xcomp
you, PRON, 5, iobj
a, DET, 9, det
quick, ADJ, 9, amod
note, NOUN, 5, obj
to, PART, 11, mark
let, VERB, 5, advcl
you, PRON, 11, obj
know, VERB, 11, xcomp
that, SCONJ, 17, mark
I, PRON, 17, nsubj
'm, AUX, 17, cop
out, ADV, 13, ccomp
ta, ADP, 19, case
here, ADV, 17, obl
!, PUNCT, 3, punct
Today, NOUN, 5, nsubj
is, AUX, 5, cop
my, PRON, 5, nmod:poss
last, ADJ, 5, amod
day, NOUN, 0, root
in, ADP, 8, case
the, DET, 8, det
office, NOUN, 5, nmod
here, ADV, 5, advmod
at, ADP, 11, case
Azurix, PROPN, 9, obl
", ", PUNCT, 21
and, CCONJ, 21, cc
in, ADP, 17, case
the, DET, 17, det
coming, VERB, 17, amod
months, NOUN, 21, obl
", ", PUNCT, 21
I, PRON, 21, nsubj
will, AUX, 21, aux
start, VERB, 5, conj
in, ADP, 25, case
a, DET, 25, det
new, ADJ, 25, amod
position, NOUN, 21, obl
as, ADP, 27, case
SVP, NOUN, 25, nmod
in, ADP, 32, case
the, DET, 32, det
LNG, NOUN, 31, compound
development, NOUN, 32, compound
group, NOUN, 25, nmod
at, ADP, 36, case
El, PROPN, 35, compound
Paso, PROPN, 36, compound
Energy, PROPN, 25, nmod
., PUNCT, 5, punct
This, PRON, 2, nsubj
happened, VERB, 0, root
very, ADV, 4, advmod
quickly, ADV, 2, advmod
", ", PUNCT, 8
and, CCONJ, 8, cc
I, PRON, 8, nsubj
wanted, VERB, 2, conj
to, PART, 10, mark
make, VERB, 8, xcomp
sure, ADJ, 10, xcomp
that, SCONJ, 14, mark
I, PRON, 14, nsubj
let, VERB, 11, ccomp
everyone, PRON, 14, obj
know, VERB, 14, xcomp
before, SCONJ, 19, mark
I, PRON, 19, nsubj
left, VERB, 14, advcl
., PUNCT, 2, punct
I, PRON, 4, nsubj
do, AUX, 4, aux
n't, PART, 4, advmod
have, VERB, 0, root
any, DET, 7, det
contact, NOUN, 7, compound
information, NOUN, 4, obj
yet, ADV, 4, advmod
for, ADP, 12, case
my, PRON, 12, nmod:poss
new, ADJ, 12, amod
job, NOUN, 4, obl
", ", PUNCT, 24
but, CCONJ, 24, cc
if, SCONJ, 17, mark
you, PRON, 17, nsubj
want, VERB, 24, advcl
to, PART, 19, mark
reach, VERB, 17, xcomp
me, PRON, 19, obj
", ", PUNCT, 24
you, PRON, 24, nsubj
can, AUX, 24, aux
do, VERB, 4, conj
so, ADV, 24, advmod
at, ADP, 27, case
RobBrnglsn@aol.com, X, 24, obl
or, CCONJ, 30, cc
at, ADP, 30, case
713-664-7478, NUM, 27, conj
., PUNCT, 4, punct
I, PRON, 2, nsubj
enjoyed, VERB, 0, root
working, VERB, 2, xcomp
with, ADP, 5, case
all, DET, 3, obl
of, ADP, 7, case
you, PRON, 5, nmod
during, ADP, 12, case
the, DET, 12, det
past, ADJ, 12, amod
five, NUM, 12, nummod
years, NOUN, 3, obl
at, ADP, 16, case
Enron, PROPN, 16, compound
/, PUNCT, 16, punct
Azurix, PROPN, 3, obl
", ", PUNCT, 20
and, CCONJ, 20, cc
I, PRON, 20, nsubj
wish, VERB, 2, conj
you, PRON, 20, iobj
all, DET, 20, obj
of, ADP, 25, case
the, DET, 25, det
best, ADJ, 22, nmod
., PUNCT, 2, punct
Take, VERB, 0, root
care, NOUN, 1, obj
., PUNCT, 1, punct
Rob, PROPN, 0, root
Bryngelson, PROPN, 1, flat
PS, NOUN, 4, discourse
--, PUNCT, 1, punct
There, PRON, 4, expl
is, VERB, 0, root
a, DET, 7, det
happy, ADJ, 7, amod
hour, NOUN, 4, nsubj
tonight, NOUN, 4, obl:tmod
at, ADP, 10, case
Scudeiros, PROPN, 4, obl
on, ADP, 13, case
Dallas, PROPN, 13, compound
Street, PROPN, 10, nmod
(, PUNCT, 16, punct
just, ADV, 16, advmod
west, ADV, 10, advmod
of, ADP, 20, case
the, DET, 20, det
Met, PROPN, 20, compound
Garage, NOUN, 16, obl
), PUNCT, 16, punct
beginning, VERB, 4, advcl
around, ADP, 24, case
5:00, NUM, 22, obl
., PUNCT, 4, punct
If, SCONJ, 4, mark
you, PRON, 4, nsubj
can, AUX, 4, aux
make, VERB, 8, advcl
it, PRON, 4, obj
", ", PUNCT, 8
please, INTJ, 8, discourse
come, VERB, 0, root
!, PUNCT, 8, punct
Traci, X, 3, goeswith
Warner@ENRON, X, 3, goeswith
COMMUNICATIONS, X, 0, root
on, ADP, 5, case
08/16/2000, NUM, 3, obl
03:14:14, NUM, 7, nummod
PM, NOUN, 5, nmod:tmod
Steve, PROPN, 0, root
", ", PUNCT, 3
Rod, PROPN, 1, conj
and, CCONJ, 5, cc
Elyse, PROPN, 1, conj
-, PUNCT, 1, punct
Just, ADV, 2, advmod
wanted, VERB, 0, root
to, PART, 4, mark
confirm, VERB, 2, xcomp
our, PRON, 6, nmod:poss
meeting, NOUN, 4, obj
on, ADP, 8, case
Tuesday, PROPN, 6, nmod
Aug, PROPN, 8, appos
29th, NOUN, 9, nummod
from, ADP, 12, case
1:30, NUM, 6, nmod
-, SYM, 14, case
2:30, NUM, 12, nmod
to, PART, 16, mark
discuss, VERB, 4, advcl
U, PROPN, 22, nmod:poss
of, ADP, 19, case
H, PROPN, 17, nmod
's, PART, 17, case
endowment, NOUN, 22, compound
proposal, NOUN, 16, obj
., PUNCT, 2, punct
We, PRON, 3, nsubj
will, AUX, 3, aux
meeting, VERB, 0, root
Rod, PROPN, 6, nmod:poss
's, PART, 4, case
office, NOUN, 3, obj
EB, PROPN, 6, list
4054, NUM, 7, nummod
I, PRON, 2, nsubj
look, VERB, 0, root
forward, ADV, 2, advmod
to, SCONJ, 5, mark
seeing, VERB, 2, advcl
you, PRON, 5, obj
all, DET, 6, det
there, ADV, 5, advmod
., PUNCT, 2, punct
Sincerely, ADV, 0, root
", ", PUNCT, 1
Traci, PROPN, 0, root
Traci, PROPN, 2, compound
Warner, PROPN, 0, root
Enron, PROPN, 7, compound
Broadband, PROPN, 7, compound
Services, PROPN, 7, compound
", ", PUNCT, 7
Inc., PROPN, 2, list
Phone, NOUN, 2, list
(, PUNCT, 12, punct
713, NUM, 12, nummod
), PUNCT, 12, punct
853-3242, NUM, 8, appos
Cell, NOUN, 2, list
(, PUNCT, 17, punct
713, NUM, 17, nummod
), PUNCT, 17, punct
705-7201, NUM, 13, appos
Kay, PROPN, 0, root
Mann, PROPN, 1, flat
04/26/2001, NUM, 0, root
07:17, NUM, 3, nummod
AM, NOUN, 1, nmod:tmod
Will, AUX, 4, aux
you, PRON, 4, nsubj
be, AUX, 4, aux
providing, VERB, 0, root
an, DET, 7, det
execution, NOUN, 7, compound
version, NOUN, 4, obj
with, ADP, 9, case
questions, NOUN, 7, nmod
removed, VERB, 9, acl
/, PUNCT, 12, cc
blanks, NOUN, 9, conj
filled, VERB, 12, acl
in, ADP, 13, compound:prt
?, PUNCT, 4, punct
Please, INTJ, 2, discourse
send, VERB, 0, root
it, PRON, 2, obj
directly, ADV, 2, advmod
to, ADP, 6, case
kent.shoemaker@ae.ge.com, X, 2, obl
", ", PUNCT, 2
copy, VERB, 2, parataxis
to, ADP, 10, case
me, PRON, 8, obl
., PUNCT, 2, punct
Thanks, NOUN, 0, root
", ", PUNCT, 1
Thanks, NOUN, 0, root
", ", PUNCT, 1
Kay, PROPN, 0, root
"""", PUNCT, 2, punct
paulhastings.com, X, 4, nsubj
"""", PUNCT, 2, punct
made, VERB, 0, root
the, DET, 7, det
following, VERB, 7, amod
annotations, NOUN, 4, obj
on, ADP, 9, case
04/25/01, NUM, 4, obl
12:42:55, NUM, 9, nmod:tmod
We, PRON, 3, nsubj
have, AUX, 3, aux
changed, VERB, 0, root
our, PRON, 6, nmod:poss
e-mail, NOUN, 6, compound
address, NOUN, 3, obj
., PUNCT, 3, punct
Our, PRON, 4, nmod:poss
new, ADJ, 4, amod
domain, NOUN, 4, compound
name, NOUN, 6, nsubj
is, AUX, 6, cop
paulhastings.com, X, 0, root
., PUNCT, 6, punct
In, ADP, 3, case
most, ADJ, 3, amod
cases, NOUN, 8, obl
", ", PUNCT, 8
our, PRON, 6, nmod:poss
address, NOUN, 8, nsubj:pass
is, AUX, 8, aux:pass
composed, VERB, 0, root
of, ADP, 12, case
conventional, ADJ, 12, amod
first, ADJ, 12, amod
name, NOUN, 8, obl
and, CCONJ, 15, cc
last, ADJ, 15, amod
name, NOUN, 12, conj
plus, CCONJ, 17, cc
@paulhastings.com, NOUN, 12, conj
., PUNCT, 8, punct
Here, ADV, 0, root
are, AUX, 1, cop
two, NUM, 4, nummod
examples, NOUN, 1, nsubj
:, PUNCT, 6, punct
janesmith@paulhastings.com, X, 4, appos
and, CCONJ, 8, cc
danjones@paulhastings.com, X, 6, conj
., PUNCT, 6, punct
If, SCONJ, 3, mark
you, PRON, 3, nsubj
have, VERB, 8, advcl
any, DET, 5, det
questions, NOUN, 3, obj
", ", PUNCT, 8
please, INTJ, 8, discourse
contact, VERB, 0, root
us, PRON, 8, obj
at, ADP, 11, case
noc@paulhastings.com, X, 8, obl
., PUNCT, 8, punct
==============================================================================, SYM, 0, root
"""", PUNCT, 6, punct
The, DET, 3, det
information, NOUN, 6, nsubj:pass
transmitted, VERB, 3, acl
is, AUX, 6, aux:pass
intended, VERB, 0, root
only, ADV, 10, advmod
for, ADP, 10, case
the, DET, 10, det
person, NOUN, 6, obl
or, CCONJ, 12, cc
entity, NOUN, 10, conj
to, ADP, 14, case
which, PRON, 17, obl
it, PRON, 17, nsubj:pass
is, AUX, 17, aux:pass
addressed, VERB, 10, acl:relcl
and, CCONJ, 20, cc
may, AUX, 20, aux
contain, VERB, 6, conj
confidential, ADJ, 26, amod
and, CCONJ, 25, cc
/, PUNCT, 24, cc
or, CCONJ, 22, conj
privileged, ADJ, 21, conj
material, NOUN, 20, obj
., PUNCT, 6, punct
Any, DET, 2, det
review, NOUN, 33, nsubj:pass
", ", PUNCT, 4
retransmission, NOUN, 2, conj
", ", PUNCT, 6
dissemination, NOUN, 2, conj
or, CCONJ, 9, cc
other, ADJ, 9, amod
use, NOUN, 2, conj
of, ADP, 9, nmod
", ", PUNCT, 13
or, CCONJ, 13, cc
taking, NOUN, 2, conj
of, ADP, 16, case
any, DET, 16, det
action, NOUN, 13, nmod
in, ADP, 18, case
reliance, NOUN, 13, nmod
upon, ADP, 22, case
", ", PUNCT, 2
this, DET, 22, det
information, NOUN, 18, nmod
by, ADP, 24, case
persons, NOUN, 2, nmod
or, CCONJ, 26, cc
entities, NOUN, 24, conj
other, ADJ, 24, amod
than, ADP, 31, case
the, DET, 31, det
intended, VERB, 31, amod
recipient, NOUN, 27, obl
is, AUX, 33, aux:pass
prohibited, VERB, 0, root
., PUNCT, 33, punct
If, SCONJ, 3, mark
you, PRON, 3, nsubj
received, VERB, 9, advcl
this, PRON, 3, obj
in, ADP, 6, case
error, NOUN, 3, obl
", ", PUNCT, 9
please, INTJ, 9, discourse
contact, VERB, 0, root
the, DET, 11, det
sender, NOUN, 9, obj
and, CCONJ, 13, cc
delete, VERB, 9, conj
the, DET, 15, det
material, NOUN, 13, obj
from, ADP, 18, case
all, DET, 18, det
computers, NOUN, 13, obl
., PUNCT, 9, punct
"""", PUNCT, 9, punct
==============================================================================, SYM, 0, root
Attached, VERB, 3, xcomp
please, INTJ, 3, discourse
find, VERB, 0, root
the, DET, 6, det
GE, PROPN, 6, compound
Guarantee, NOUN, 3, obj
in, ADP, 9, case
Word, PROPN, 9, compound
format, NOUN, 6, nmod
.?, PUNCT, 3, punct
Also, ADV, 5, advmod
", ", PUNCT, 5
we, PRON, 5, nsubj
have, AUX, 5, aux
attached, VERB, 0, root
a, DET, 10, det
pdf, NOUN, 10, compound
black, NOUN, 10, compound
-, PUNCT, 10, punct
line, NOUN, 5, obj
of, ADP, 13, case
the, DET, 13, det
Guarantee, NOUN, 10, nmod
vs, ADP, 16, case
the, DET, 16, det
form, NOUN, 10, nmod
of, ADP, 18, case
guarantee, NOUN, 16, nmod
in, ADP, 22, case
the, DET, 22, det
Turbine, NOUN, 22, compound
Contract, NOUN, 16, nmod
., PUNCT, 5, punct
?, PUNCT, 0, root
Do, AUX, 3, aux
not, PART, 3, advmod
hesitate, VERB, 0, root
to, PART, 5, mark
call, VERB, 3, xcomp
us, PRON, 5, obj
with, ADP, 9, case
any, DET, 9, det
questions, NOUN, 5, obl
., PUNCT, 3, punct
?, PUNCT, 0, root
Best, ADJ, 2, amod
regards, NOUN, 0, root
., PUNCT, 2, punct
?, PUNCT, 0, root
______________________, SYM, 0, root
John, PROPN, 2, compound
Staikos, PROPN, 0, root
Direct, ADJ, 4, amod
Dial, NOUN, 2, list
:?, PUNCT, 4, punct
203.961.7523, NUM, 4, appos
Direct, ADJ, 8, amod
Fax, NOUN, 2, list
:?, PUNCT, 8, punct
203.674.7723, NUM, 8, appos
E-mail, NOUN, 2, list
:?, PUNCT, 11, punct
johnstaikos@paulhastings.com, X, 11, appos
?, PUNCT, 0, root
-, PUNCT, 2, punct
47K202!.DOC, NOUN, 0, root
Sean, PROPN, 0, root
Boyle, PROPN, 1, flat
08/17/2000, NUM, 0, root
11:21, NUM, 3, nummod
AM, NOUN, 1, nmod:tmod
I, PRON, 2, nsubj
spoke, VERB, 0, root
to, ADP, 4, case
Bruce, PROPN, 2, obl
Garcey, PROPN, 4, flat
at, ADP, 7, case
NiMo, PROPN, 4, nmod
regarding, VERB, 10, case
their, PRON, 10, nmod:poss
RFP, NOUN, 2, obl
., PUNCT, 2, punct
Bruce, PROPN, 2, nsubj
indicated, VERB, 0, root
NiMo, PROPN, 5, nsubj
short, ADJ, 5, advmod
listed, VERB, 2, ccomp
five, NUM, 7, nummod
companies, NOUN, 5, obj
who, PRON, 10, nsubj
all, DET, 10, advmod
bid, VERB, 7, acl:relcl
higher, ADV, 10, advmod
than, ADP, 13, case
ENA, PROPN, 11, obl
., PUNCT, 2, punct
However, ADV, 5, advmod
", ", PUNCT, 5
he, PRON, 5, nsubj
also, ADV, 5, advmod
mentioned, VERB, 0, root
we, PRON, 10, nsubj
were, AUX, 10, cop
a, DET, 10, det
close, ADJ, 10, amod
sixth, NOUN, 5, ccomp
", ", PUNCT, 10
that, PRON, 14, nsubj
is, AUX, 14, cop
close, ADJ, 10, acl:relcl
to, ADP, 19, case
the, DET, 19, det
fifth, ADV, 18, advmod
highest, ADJ, 19, amod
bid, NOUN, 14, obl
., PUNCT, 5, punct
He, PRON, 2, nsubj
gave, VERB, 0, root
no, DET, 4, det
indication, NOUN, 2, obj
on, ADP, 7, case
the, DET, 7, det
value, NOUN, 4, nmod
of, ADP, 11, case
the, DET, 11, det
highest, ADJ, 11, amod
bid, NOUN, 7, nmod
., PUNCT, 2, punct
He, PRON, 3, nsubj
also, ADV, 3, advmod
said, VERB, 0, root
that, SCONJ, 14, mark
the, DET, 8, det
other, ADJ, 8, amod
five, NUM, 8, nummod
companies, NOUN, 14, nsubj
making, VERB, 8, acl
the, DET, 12, det
short, ADJ, 12, amod
list, NOUN, 9, obj
all, ADV, 8, det
proposed, VERB, 3, ccomp
alternative, ADJ, 16, amod
structures, NOUN, 14, obj
to, ADP, 22, case
the, DET, 22, det
proposed, VERB, 22, amod
NiMo, PROPN, 22, compound
Tier, NOUN, 22, compound
Structure, NOUN, 16, nmod
., PUNCT, 3, punct
NiMo, PROPN, 2, nsubj
released, VERB, 0, root
an, DET, 5, det
additional, ADJ, 5, amod
RFP, NOUN, 2, obj
for, SCONJ, 7, mark
peaking, VERB, 5, acl
supplies, NOUN, 7, obj
for, ADP, 11, case
this, DET, 11, det
winter, NOUN, 7, obl
", ", PUNCT, 2
I, PRON, 14, nsubj
believe, VERB, 2, parataxis
Phil, PROPN, 17, nsubj
should, AUX, 17, aux
have, VERB, 14, ccomp
or, CCONJ, 20, cc
be, AUX, 20, aux
getting, VERB, 17, conj
that, DET, 22, det
RFP, NOUN, 17, obj
., PUNCT, 2, punct
Phil, PROPN, 6, vocative
if, SCONJ, 6, mark
